user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
0,101,625,1136,1583,464,1054,801,533,339,1335,323,503,581,1320,1349,743,1124,1089,757,1523,871,723,1090,749,342,1500,1068,1373,1202,758,870,702,1620,1218,1444,350,937,932,832,509,301,1537,1502,1322,588,1519,639,321,1524,1160,766,1450,1088,1256,622,348,1095,1271,1059,1050,1133,902,316,1673,1346,1374,733,511,519,923,830,1119,575,470,1339,685,1101,637,505,1188,877,821,1092,547,531,315,1311,1206,1640,611,643,906,941,700,753,1403,1028,373,594,337
1,280,851,319,869,326,457,1222,59,329,895,1634,1220,1580,1283,328,51,1139,547,383,1487,1663,190,393,893,992,391,774,1420,533,909,194,1244,1438,101,1193,1520,1349,70,832,1166,767,22,530,351,815,485,1210,872,1436,1482,224,216,1643,602,1551,1108,1163,755,1521,1073,1626,206,1137,1,735,1270,794,111,103,473,1187,204,154,525,97,19,361,1224,1027,318,54,336,316,1500,1367,586,1396,629,440,504,58,408,1146,38,1601,184,1468,149,720,599
2,180,965,1237,33,408,376,13,1172,717,50,1382,497,1114,984,1622,596,1154,707,1196,1641,1228,556,283,1436,1303,836,1566,523,1298,1016,1360,1070,1086,795,603,1018,1215,1301,1220,1149,307,1025,820,1095,1048,69,1202,1431,737,397,250,808,636,1167,200,1219,516,23,148,477,276,607,801,650,1318,849,743,1304,26,1422,1485,969,566,978,220,311,1331,289,1606,968,585,482,1229,1373,895,722,729,1672,1540,898,1238,1346,854,1,811,479,1497,894,1153,696
3,10,199,682,1084,710,472,1034,838,719,366,1570,1366,1068,63,1178,670,1124,580,1169,492,1615,583,50,388,1544,870,1139,1563,562,83,449,60,334,1212,707,568,776,692,729,298,586,98,500,24,866,206,1657,1476,1347,1457,318,671,1010,871,602,1230,779,1245,627,175,233,236,720,1559,478,1186,769,333,1109,134,465,370,623,790,1250,23,1667,312,101,1514,1031,505,1407,742,344,930,1447,1170,1154,456,338,556,713,1384,62,1656,1348,570,1627,584
4,394,1346,693,1668,1484,1085,1082,261,1061,1641,74,323,520,1553,477,1011,274,313,1469,42,1374,881,942,1436,339,129,850,866,1126,59,657,40,1262,550,592,1621,1096,701,351,575,715,655,548,591,1494,1186,1041,1157,650,1153,528,1118,628,938,491,312,1201,222,1438,1577,1642,910,1508,623,1431,493,581,859,7,511,919,359,1133,1561,801,1154,1568,1050,819,822,1465,625,1369,838,1111,1110,613,1253,772,336,1571,250,186,194,1613,946,1043,1351,521,674
5,271,1648,872,1613,1267,1659,1314,729,1005,1063,774,225,804,698,1311,583,754,1673,831,1146,427,1277,367,788,736,1426,621,1453,1483,139,1435,1075,1418,976,1114,1083,639,955,1012,798,211,149,1476,1259,1645,840,1261,157,1665,944,5,364,383,746,747,1095,943,889,1514,740,1509,1301,41,1066,1358,694,1231,450,610,781,363,1217,4,719,999,1666,385,413,416,769,101,817,1376,371,1082,447,1287,1671,571,1073,1520,818,958,1162,1318,1446,1264,1098,1351,657
6,340,746,1301,290,39,1498,57,344,763,1428,1327,425,394,1154,916,1487,855,1377,1169,294,988,492,1147,1290,1293,1335,1167,1001,412,1476,255,891,857,1282,1441,1212,1099,772,959,1590,1172,806,1586,1358,136,1065,1460,1456,463,1452,1144,1109,840,1310,983,745,1523,1364,65,318,760,235,1018,1516,686,720,1284,58,862,1577,771,1097,1663,1505,1105,41,59,1076,1613,893,1500,710,1323,950,1468,809,1199,116,1427,1647,966,1330,1356,1000,1208,692,1188,877,1036,309
7,565,1128,1065,1288,1258,1579,853,134,813,1520,306,651,344,2,82,694,1136,496,691,122,1173,590,1613,212,325,1285,1675,1180,658,1118,1628,907,1282,784,133,607,716,1200,1666,866,205,395,1034,1184,760,1324,439,568,354,273,1677,1068,577,1201,954,123,1052,195,1286,497,1612,800,1434,1480,1239,879,298,999,426,615,1626,147,1371,541,1367,1568,1010,972,674,995,543,544,1171,174,1475,1056,787,810,718,1345,1582,1574,1650,1485,1417,1102,835,1644,593,955
8,482,131,800,621,1304,829,802,8,1260,914,697,1443,1359,546,1234,141,989,716,325,91,1633,1673,348,310,1070,1361,525,435,235,1491,1227,1149,1202,1117,395,87,323,745,201,125,186,1401,1116,1047,1553,907,838,1423,1128,191,954,294,515,363,918,978,1056,34,229,764,545,1480,703,1466,483,1196,179,713,189,758,591,1161,630,981,1294,1125,1606,305,1609,1307,488,1429,1094,965,1653,858,222,289,810,194,336,1058,1021,1386,762,1623,719,1216,1283,1201
9,339,783,762,1186,74,1367,1614,1566,1668,421,1173,1191,350,386,206,189,1644,1258,422,114,138,1577,5,439,121,116,1072,932,1104,860,502,1565,1093,814,717,854,996,723,964,1402,556,1293,1501,1342,251,917,1343,1241,969,1319,280,1,437,629,1639,170,1655,1650,1513,775,1101,1272,790,1244,918,897,1143,1084,955,1568,464,1055,452,1236,845,1479,1404,1112,920,912,531,1067,475,1265,1360,1025,1505,1654,1570,965,1210,325,640,1624,377,379,929,1459,1485,1541
