user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
0,47,1341,1706,232,3406,2264,821,775,2704,750,3023,1821,3262,1909,33,3425,1466,3024,1904,2789,3083,804,2919,3225,3656,1562,2296,447,2390,406,95,1567,18,2094,3703,414,199,3690,3521,1115,2762,1978,2393,3445,2332,2589,2580,2472,1020,731,816,2100,111,819,550,1655,544,490,3188,397,1703,2527,2421,1279,1613,1093,1312,27,2918,3659,2030,2532,3670,2074,2765,3291,2882,1366,3489,1847,1056,843,1066,1348,1641,817,1776,3256,855,283,1108,929,2416,2674,1113,2150,1286,540,914,888
1,1737,529,2679,972,3642,2895,2942,1685,1721,843,1922,62,483,1699,1276,813,182,394,1113,1081,2664,3431,365,3241,3463,2640,1098,3593,3656,2598,1865,3351,3658,907,2537,1462,3483,1736,2241,2026,3183,2229,144,3005,3653,3452,2168,135,3052,2087,1637,2298,2638,2670,3416,1946,3512,558,3395,2848,3701,2109,1868,328,2451,2037,2215,3333,1960,1565,3274,2177,491,2829,3601,3043,1242,3016,374,3429,3540,2161,1057,80,164,307,1461,3020,2969,2663,103,1904,37,1436,364,317,2970,1075,1568,2439
2,1900,2240,1468,1979,3369,2849,2636,425,914,3360,989,3238,1039,1789,1297,33,521,509,3002,1346,2194,2011,3375,3522,206,1726,1509,959,3431,1068,566,2428,220,3209,1525,348,194,1569,2327,305,2915,1999,2067,102,536,3437,1834,467,2055,1635,1761,625,2165,1531,3504,3236,153,3114,1411,1075,267,3049,1348,892,1863,1260,1778,3397,1217,1229,3233,567,783,2113,1085,174,3408,1134,2424,3491,2545,3142,3150,2618,436,3271,537,3664,2841,3506,3568,2875,1958,2966,3164,1592,2293,1790,1177,108
3,1774,2170,3205,3465,2158,3675,2573,2111,2951,1368,895,676,966,520,3093,1964,3554,2239,2394,2820,3482,2733,3346,2745,3067,191,2097,3528,1554,790,1793,2559,638,381,169,2660,3062,270,1363,3593,603,1068,3534,88,611,2728,3626,1816,1699,2729,2983,2985,69,2225,366,1750,2683,1866,2721,489,958,2650,2187,352,2525,851,2211,2670,2227,2535,1357,1280,298,2033,631,1467,955,468,2215,730,3401,2716,72,4,1102,2791,2404,1609,1525,3027,1661,1406,3169,2203,128,1034,16,672,1177,2217
4,279,3028,2562,2910,1207,2934,3624,607,1088,698,11,2805,2196,353,2673,586,2874,1738,1725,628,515,2678,3063,2443,2551,416,3561,2427,1180,2896,1074,2479,2433,1214,2926,1315,219,743,615,3368,3698,152,1163,1480,283,3459,256,737,1378,3604,906,2719,1022,3416,2694,541,3424,862,344,1120,3071,884,2826,2594,1521,2647,1588,2898,3650,105,1025,1924,1887,2545,1813,2008,2477,2640,873,3465,3573,692,313,1923,1918,1393,119,1901,153,499,2034,3219,3020,2633,1476,1233,2670,2754,3371,244
5,583,2427,2235,1381,1926,3610,1071,23,665,175,2860,2467,3090,2198,396,2577,2903,104,3467,708,2938,3038,3599,1328,642,1633,1827,1077,2743,1917,95,2957,480,103,1126,729,151,644,2398,344,2758,3587,1584,2531,1899,1241,1982,1642,311,2495,924,2979,796,1200,3029,551,290,2097,2822,3066,1110,1528,1396,568,1968,1212,850,48,2484,523,255,1704,532,1160,697,493,3368,2912,2636,3693,3156,2705,3113,1727,577,1616,3290,3109,3520,801,1026,1332,1570,3067,380,692,1914,2257,3426,700
6,2891,843,1885,766,173,3651,811,522,3392,1882,3697,3220,2803,711,1335,3509,1044,147,1639,503,600,1579,1849,1220,3066,2091,2,1945,497,2001,1684,2000,1304,3665,888,1447,1484,2625,2198,513,1861,2234,2774,2787,1227,3310,160,2368,2880,1180,935,3010,1359,2426,1219,1920,3666,1155,194,2655,68,1508,3303,1837,1953,855,1604,2192,3632,3586,3206,1777,1385,2082,2562,2839,325,1530,1729,3552,2650,2378,3396,2228,685,1983,2835,844,2145,1339,1720,2175,2672,3143,2356,312,3051,3021,1122,1029
7,3033,551,1981,234,1262,2899,3433,1819,3206,3328,2509,2120,1865,1617,192,323,2604,3655,3570,469,3204,2124,2231,890,1189,3273,3589,2848,3476,2276,1433,2983,1034,2870,540,229,299,1806,1065,892,1133,3361,2763,2799,203,2458,3432,491,1204,1480,3559,1296,891,1393,3091,893,2077,2692,3031,3485,860,3626,470,626,791,3211,1157,133,2242,3133,666,2636,1606,1137,3306,2726,2736,745,3142,2342,1215,2929,2817,2150,2373,2617,495,3085,1573,3191,1014,1139,886,784,2789,173,986,2476,1316,3293
8,2102,1063,1298,1819,629,2832,2367,1604,1895,3083,876,1827,822,303,2818,452,3139,1341,2291,2229,3426,1324,1224,789,2423,1977,2490,1864,2880,2050,2957,347,2170,636,1075,463,2908,82,2596,3591,1651,619,1153,675,2150,2690,2866,1962,2580,894,3269,2406,2749,116,2480,2185,2238,1242,819,2132,866,782,3570,722,3498,3482,346,1265,1919,1534,2153,2757,1942,1091,3155,3039,2844,442,1519,16,2081,2353,205,182,297,3517,3150,3222,1430,2816,1013,3386,1896,2601,935,3520,3128,2144,1916,3026
9,2062,2995,297,2876,1040,1255,2797,3565,3369,2863,3128,505,3437,436,2567,3378,1237,2028,1780,2819,1690,707,1680,125,2588,3394,611,1152,3300,258,451,3552,3685,3484,1949,1576,305,3380,936,985,3178,2036,3405,2777,2241,2528,3168,3572,2433,897,2011,3274,1067,1596,2962,2149,2733,71,1318,1672,2106,2513,1069,3166,1405,2533,3591,315,439,150,3387,941,1078,2101,1968,1721,1520,2130,1091,368,2154,1629,3450,2708,1712,205,1978,443,2391,1567,740,2155,1329,604,2253,591,355,2467,3370,3152
10,2965,3515,1120,2850,2922,703,2754,742,2990,3002,491,3006,1113,444,1019,3595,654,3259,3500,3055,979,2342,1080,3562,1809,2801,3393,1042,2995,2735,3588,1818,493,3028,938,3462,2673,1531,892,3665,2777,1690,2861,668,3122,2010,2535,1696,3276,2766,3059,3683,1226,2063,1833,873,3144,1731,198,2029,1947,2119,2614,1914,722,2654,695,2646,2178,14,3296,2860,2072,2377,973,12,1939,3613,1640,2098,2679,660,406,2508,3229,1510,211,1478,2758,2021,2697,838,2464,1821,2405,2231,1485,2897,1122,1533
11,3133,2374,1477,1586,960,1179,1617,294,3509,1036,7,1696,2376,267,245,1536,2951,626,3189,687,1584,847,1170,2026,2870,1177,1675,323,334,3419,2650,3471,2032,2795,2494,1522,870,1830,3305,3270,3475,2358,2241,2059,1175,2667,2594,1564,2482,3429,3183,1872,2558,2223,1307,233,1663,1391,48,1897,3081,2647,68,3692,209,1738,3050,1324,1916,3437,3556,2745,2427,1945,3094,1971,750,1576,3204,2292,1575,2305,479,683,100,3529,3628,669,3126,1969,2659,237,765,1711,883,1708,3346,1597,2833,1054
12,2617,1389,2157,3063,209,2991,346,2597,327,3406,884,1644,3078,2939,2297,1495,3068,1430,1225,1160,1272,3399,1230,895,3603,1727,1773,1202,1711,52,1462,3311,1728,1521,3061,623,680,2640,3632,841,434,1190,2389,1546,2603,1916,1877,3314,3639,2129,921,1939,3468,1037,764,1589,2818,3183,2856,1173,1536,3692,128,1588,1357,1412,1930,2641,3298,2487,2418,2403,3656,1116,2183,3342,3558,1802,3402,2146,740,2529,869,1057,1445,2902,2607,1734,3299,2719,745,3217,2360,1949,1075,323,2511,3040,1097,2943
13,1135,2783,1045,2579,782,1657,3587,863,2383,3016,2622,1987,1709,3307,201,3595,2233,2854,369,567,1118,700,1911,2023,339,2596,1138,2322,3187,1302,1735,2618,321,2666,1231,509,1304,60,3254,1713,873,1511,1238,2766,2166,2061,410,1664,3395,574,2191,2390,2369,796,718,1790,403,695,2702,2412,2724,1978,3305,965,2508,2199,633,3295,3077,2998,3189,3345,3648,1035,147,1891,155,83,3237,3069,3278,1903,676,142,2167,2303,610,3480,959,1420,2431,1602,3500,1004,1429,3083,1750,815,1975,3012
14,3277,981,3200,2778,2045,225,1998,638,1366,1095,95,3566,221,811,911,1225,1457,2057,2205,1738,545,2432,2761,1321,2923,1971,721,1899,3589,302,1013,2598,1054,2169,1979,3545,1597,688,340,1251,153,2624,3379,2868,404,1638,2400,2726,2723,2444,2042,3385,668,2549,3025,1530,3503,2538,464,905,1566,1812,1554,3244,2523,3008,878,352,3271,2035,208,3148,1069,3022,2248,2149,2661,1248,1650,1488,1733,1813,1122,367,2817,1333,969,1232,3135,620,927,1490,89,3315,226,1355,2368,2645,3211,411
15,2496,2984,71,3383,1099,1527,986,1569,1302,732,3696,2960,3324,345,715,2878,2645,1689,1223,3140,1523,1229,3474,1695,1987,689,2567,1583,2125,481,691,2308,2309,1266,2355,3053,1219,159,3196,624,440,750,3275,1372,3128,3688,1750,1419,982,867,1483,2671,1891,3052,3601,1897,1762,3253,2628,968,499,456,964,1130,1902,2059,3067,1631,3313,1475,936,3444,880,662,289,3506,1214,1885,956,2905,2105,291,62,1644,1023,1051,331,943,2184,1575,2633,2104,3514,1476,1006,3532,3207,3491,3645,3668
16,677,3362,2040,3196,1973,292,3170,2045,3585,3346,2215,452,819,1755,2052,585,2869,3553,498,1045,75,2717,3041,589,2883,2730,2283,2131,1629,1356,2801,1693,2914,562,356,490,3567,2734,2054,448,186,3434,191,678,2572,3179,2230,703,2396,2181,1572,2913,1918,146,718,2795,1958,3549,184,3586,1656,964,514,1074,3057,1856,3701,2583,1552,3254,2930,2553,545,1338,2637,2028,42,3609,1301,1909,807,918,731,2009,999,416,1712,1983,726,2399,2989,2151,823,871,11,3358,1252,30,2688,1813
17,1546,3649,280,2395,761,298,2024,827,1369,534,2032,1999,2214,1171,1943,2789,2982,3626,1976,3387,588,2314,3344,3302,2245,1221,1663,1051,3386,2673,338,1332,1607,3081,3121,5,691,2080,2761,1571,2424,305,867,252,1570,3,2331,990,464,2839,1386,31,2694,3307,3312,815,3454,1627,1730,2210,946,1238,3376,2778,2737,985,2715,153,2238,3048,976,2947,2566,1737,2161,2993,2100,3158,1348,216,2733,2216,2836,830,2339,2250,3419,231,1438,1130,2899,1274,712,3152,2109,875,932,1512,1263,1808
18,1143,3682,984,3317,3483,644,1711,366,1919,1155,878,2268,2608,335,2326,552,1232,3467,2491,2867,227,2100,1409,3370,1589,1095,1206,3253,485,1774,1516,757,2009,2247,435,1098,3152,327,2241,510,3696,3080,2267,493,735,402,2125,3283,119,1752,2579,1842,126,2995,1712,674,2637,138,2393,2691,2171,2870,2929,966,656,411,395,238,2851,2101,2676,3409,3015,1853,1663,3676,3112,2266,934,1535,2936,565,3304,2582,2419,1635,1465,2392,1501,1658,2290,397,2914,1685,1837,1831,475,3169,2126,670
19,1272,1187,328,3138,2891,1812,2063,737,3394,2017,885,176,1636,2730,1237,2685,591,704,945,2471,2082,1014,1576,2655,618,923,1331,2625,3314,695,3310,2085,2060,1965,2707,1441,877,3357,2170,9,2202,1265,375,2969,199,2769,2247,553,3287,528,3198,3404,66,38,3352,2138,396,2573,1065,1343,1950,734,2911,463,1183,2542,2871,2298,238,3176,727,1223,3472,2074,1987,3579,2090,3361,2104,1577,141,647,1552,1901,1519,1744,264,2591,2604,498,2713,1959,3133,2164,2321,981,2441,19,2540,3142
20,2595,2103,3577,1277,124,63,3516,2580,2996,379,1590,1604,1860,1325,3124,35,1436,2300,1633,2809,1484,2229,2483,1122,1660,103,270,2137,373,388,1767,3160,3479,1501,1871,2785,1704,1943,795,846,2335,1855,3257,949,2606,2438,1054,3467,1755,352,3241,271,2758,3686,86,1396,3651,2383,3688,1366,1206,2681,3551,1853,945,2425,3172,1942,2589,601,718,3397,1050,2883,780,628,3421,1681,2573,2097,642,1631,2366,1901,1090,448,1066,706,1327,1001,837,746,125,2196,477,488,3008,290,1606,2464
21,849,610,1617,1489,1775,1478,2169,1890,1711,1454,1780,2421,3470,710,3239,2420,2403,484,2208,268,608,580,2548,3257,1914,2886,1930,839,3523,3568,81,2943,3117,1426,1962,3595,777,1113,688,1218,3276,2106,2486,2212,1500,3468,3636,2546,1302,498,2680,3132,3271,736,1346,1369,2171,2631,76,1905,2889,1568,930,891,412,561,2196,2632,1570,896,365,2281,2610,1434,2278,2408,2723,3467,423,1736,3106,2925,1360,622,2480,810,478,526,1684,2330,759,3700,1561,30,696,2444,953,1549,353,746
22,2441,1852,3354,2787,1784,2548,941,2795,871,2560,1405,2398,513,1287,900,453,2826,2090,2470,2348,2769,1065,1302,3366,2286,1645,2091,2845,1208,3133,1170,2030,2814,2104,1826,1532,1561,980,3446,1947,3671,993,684,1103,3552,3158,1061,3582,812,2204,872,302,2320,3295,1428,471,3533,359,1628,2716,3703,2908,940,1549,3331,2928,2058,1885,2582,3463,2160,697,3136,477,148,2389,898,2321,750,152,2864,2495,2853,3490,392,2135,643,2969,2117,3554,409,2082,362,3106,2541,394,1807,1703,3226,1082
23,2455,2897,2735,2790,2902,3576,1225,1141,2918,907,2832,2084,2024,2132,2453,418,2383,1566,3358,255,2992,2394,3589,3289,544,3182,1098,1861,2894,2356,1639,3649,103,867,146,2172,894,36,38,974,1210,2785,2001,1560,2734,1193,315,755,2738,2008,2468,695,2351,2564,1889,1740,1862,1921,2294,2796,1999,455,1491,1330,927,2692,2930,916,1076,1749,752,3660,3072,1490,2196,2366,870,425,2169,2998,3512,3619,2659,1729,3430,620,3532,1046,228,2125,277,3618,59,1961,3214,1415,3535,520,1493,113
24,3555,149,30,1605,33,2467,546,1432,1933,424,2604,2037,2811,2611,407,2329,1314,2001,313,728,3644,3288,2734,2781,2182,2813,3548,1613,1290,2702,1359,1941,306,37,394,1202,1682,2751,2784,2371,1401,432,3250,201,2596,1461,3603,1749,3581,3681,2847,2911,1640,2455,2924,3217,1715,2111,862,23,3215,2065,540,3041,1458,1338,1195,333,2113,2588,1307,2688,2440,2445,668,2196,3537,2023,1961,259,1070,1963,2086,1399,80,1484,2283,873,2942,1584,1784,1345,2628,2124,3135,3560,3667,765,2275,2359
25,2480,2580,1906,719,1202,2518,3140,3648,2493,1537,2953,714,710,345,1228,435,622,2756,736,3021,156,268,3518,3032,965,2503,1485,2724,557,703,2924,1064,1690,1380,3126,2896,1939,2100,1272,2445,2357,2599,1450,681,1487,1411,2516,298,1565,1603,1047,694,2550,3522,1977,3612,2134,1276,3000,1546,3052,2623,876,1083,172,1330,998,386,807,1384,289,1233,423,2798,690,1662,3681,907,1594,1115,2370,1889,1958,1957,1410,87,1212,1119,2738,79,387,1048,428,3702,3212,182,1094,1359,2477,1706
26,1114,621,1532,2381,463,2405,400,3081,3286,3532,1337,1788,9,1122,2251,57,2994,3667,335,1987,3537,505,1499,2598,3289,3150,733,2056,2939,2531,710,2003,805,950,948,1445,210,2231,1786,224,3300,3405,3530,1640,1082,3422,81,2016,1207,720,504,2772,346,3506,2774,1930,3349,2829,21,1451,1846,2037,2610,2952,927,570,3141,2886,89,2202,1805,2374,1298,3035,1267,1093,359,2707,132,2303,1246,1393,3134,1917,946,3559,2821,2011,1600,317,1209,2600,1800,718,2730,2685,520,516,1281,2257
27,1951,3003,821,1380,2966,2840,1375,1847,1052,782,2451,2634,125,161,2420,2617,3265,1575,1666,3312,904,2016,1679,1779,446,367,899,455,2600,1629,2055,2677,2355,1547,3058,685,924,2250,1647,2836,2727,1753,1507,3392,2487,796,2997,3564,688,3285,2631,1197,618,1044,1564,2246,2642,3534,1663,2696,2735,2453,2907,233,505,1515,961,766,1518,152,2347,438,2063,2299,1585,809,1630,1413,1860,1056,783,600,1747,1978,142,1127,577,511,3700,3056,2485,2225,114,1023,1490,958,828,2936,2010,1302
28,2354,938,3189,2684,1235,3481,1440,3149,1010,731,2035,1409,2174,2314,1993,658,1502,3198,1550,2467,1216,1525,1875,2955,1381,667,1938,1837,1113,1718,1710,492,2001,2290,2037,258,2272,61,118,1714,1225,487,819,384,3650,1254,326,876,1999,1552,1953,3045,60,1919,2842,144,2712,2358,1804,2392,154,834,2973,408,3250,2768,2229,604,3123,1721,2799,211,3107,820,393,2873,783,3402,2435,3516,2560,352,2997,709,2965,1098,136,453,987,2567,2235,1378,644,201,272,2067,199,3445,1914,550
29,3320,1809,1072,646,424,3439,1043,2855,710,770,836,736,1708,3371,2633,1666,3328,3677,2312,1743,332,2392,2858,1944,1422,1730,2314,1729,3630,310,957,1304,1135,3456,2861,3594,2431,1270,3044,2087,2834,3154,1053,1880,3022,1515,399,3498,2172,3176,3100,2946,1113,1816,2711,199,2268,3075,1941,302,1973,2778,2729,2073,2589,2193,614,1961,2484,686,1121,2936,3645,2907,1562,3102,1238,1464,2963,2796,1936,3103,2575,1756,2980,2968,3178,3061,2521,1364,1358,3355,684,3128,1073,2784,2124,107,3087,2496
